UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:06:07, 2102, 1769, 78552, 2.80, 92.60, 8.78, 25.75,  , -38.170945, -72.329893, 1.2
22:06:08, 2103, 1770, 78544, 4.80, 96.50, 8.72, 25.70,  ,  ,  , 1.2
22:06:09, 2104, 1771, 78536, 2.55, 95.60, 8.72, 25.70,  ,  ,  , 1.1
22:06:10, 2105, 1772, 78528, 3.45, 73.50, 8.72, 25.75,  , -38.170945, -72.329778, 1.1
22:06:11, 2106, 1773, 78513, 3.50, 117.60, 8.69, 25.75,  ,  ,  , 1.1
22:06:12, 2108, 1775, 78499, 3.20, 86.40, 8.71, 25.75,  ,  ,  , 1.1
22:06:13, 2109, 1776, 78486, 4.45, 93.20, 8.72, 25.75,  , -38.170953, -72.329660, 1.2
22:06:14, 2111, 1778, 78472, 2.20, 86.00, 8.73, 25.75,  ,  ,  , 1.2
22:06:15, 2112, 1779, 78459, 4.25, 90.80, 8.73, 25.65,  ,  ,  , 1.2
22:06:16, 2114, 1781, 78446, 3.30, 104.50, 8.81, 25.75,  , -38.170955, -72.329540, 1.2
22:06:26, 2127, 1794, 78322, 2.95, 80.70, 8.94, 25.50,  ,  ,  , 1.3
22:06:27, 2128, 1795, 78310, 3.95, 85.80, 8.93, 25.40,  ,  ,  , 1.3
22:06:28, 2129, 1796, 78298, 4.05, 100.20, 8.97, 25.40,  , -38.170940, -72.329050, 1.3
22:06:29, 2130, 1797, 78288, 3.80, 69.00, 8.97, 25.40,  ,  ,  , 1.3
22:06:30, 2131, 1798, 78279, 3.65, 94.00, 8.95, 25.40,  ,  ,  , 1.3
22:06:31, 2132, 1799, 78270, 2.95, 92.40, 8.93, 25.35,  , -38.170933, -72.328928, 1.2
22:06:35, 2139, 1806, 78207, 4.20, 97.90, 8.88, 25.35,  ,  ,  , 1.3
22:06:36, 2141, 1808, 78191, 2.65, 75.70, 8.87, 25.35,  ,  ,  , 1.4
22:06:37, 2142, 1809, 78176, 4.75, 88.10, 8.82, 25.35,  , -38.170922, -72.328680, 1.4
22:06:38, 2143, 1810, 78164, 3.30, 93.30, 8.78, 25.35,  ,  ,  , 1.4
22:06:39, 2145, 1812, 78153, 3.85, 70.50, 8.74, 25.35,  ,  ,  , 1.4
22:06:40, 2146, 1813, 78142, 4.30, 102.70, 8.73, 25.40,  , -38.170918, -72.328553, 1.4
22:06:41, 2147, 1814, 78134, 3.25, 71.70, 8.72, 25.45,  ,  ,  , 1.4
22:06:42, 2147, 1814, 78127, 4.70, 87.90, 8.65, 25.45,  ,  ,  , 1.3
22:06:43, 2148, 1815, 78120, 2.95, 96.30, 8.63, 25.50,  , -38.170917, -72.328427, 1.3
22:06:44, 2150, 1817, 78103, 4.40, 76.20, 8.60, 25.55,  ,  ,  , 1.4
22:06:45, 2152, 1819, 78086, 4.20, 108.60, 8.56, 25.55,  ,  ,  , 1.4
22:06:46, 2153, 1820, 78070, 4.05, 74.40, 8.56, 25.60,  , -38.170915, -72.328298, 1.4
22:06:47, 2155, 1822, 78054, 4.90, 90.60, 8.56, 25.70,  ,  ,  , 1.4
22:06:48, 2157, 1824, 78039, 2.80, 87.80, 8.54, 25.70,  ,  ,  , 1.4
22:06:49, 2158, 1825, 78024, 5.15, 86.40, 8.56, 25.75,  , -38.170903, -72.328158, 1.4
22:06:51, 2161, 1828, 77998, 4.25, 69.20, 8.59, 25.80,  ,  ,  , 1.4
22:06:52, 2162, 1829, 77986, 4.40, 96.50, 8.59, 25.85, 21.50, -38.170888, -72.328017, 1.4
22:06:53, 2164, 1831, 77969, 3.15, 81.10, 8.59, 25.85,  ,  ,  , 1.5
22:06:54, 2166, 1833, 77953, 4.95, 87.20, 8.60, 25.90,  ,  ,  , 1.5
22:06:55, 2168, 1835, 77938, 4.25, 100.60, 8.60, 25.95,  , -38.170885, -72.327877, 1.6
22:06:56, 2169, 1836, 77922, 4.40, 70.30, 8.62, 25.95,  ,  ,  , 1.6
22:06:57, 2171, 1838, 77906, 4.55, 97.80, 8.66, 26.00,  ,  ,  , 1.6
22:06:58, 2173, 1840, 77890, 3.70, 86.80, 8.63, 26.00,  , -38.170875, -72.327732, 1.6
22:06:59, 2174, 1841, 77876, 5.60, 81.60, 8.64, 26.00,  ,  ,  , 1.6
22:07:00, 2175, 1842, 77863, 3.75, 101.10, 8.65, 26.00,  ,  ,  , 1.6
22:07:01, 2177, 1844, 77850, 4.65, 73.40, 8.59, 26.00,  , -38.170867, -72.327578, 1.5
22:07:02, 2178, 1845, 77837, 4.95, 93.70, 8.63, 26.00,  ,  ,  , 1.5
22:07:03, 2180, 1847, 77824, 3.50, 86.60, 8.63, 26.00,  ,  ,  , 1.5
22:07:04, 2181, 1848, 77812, 5.65, 87.90, 8.65, 26.00,  , -38.170862, -72.327418, 1.5
22:07:06, 2184, 1851, 77781, 4.75, 79.10, 8.60, 26.00,  ,  ,  , 1.5
22:07:07, 2186, 1853, 77766, 5.05, 96.60, 8.64, 26.00,  , -38.170857, -72.327263, 1.5
22:07:08, 2187, 1854, 77752, 3.60, 71.00, 8.58, 26.00,  ,  ,  , 1.5
22:07:09, 2189, 1856, 77739, 5.50, 90.10, 8.58, 25.95,  ,  ,  , 1.5
22:07:10, 2190, 1857, 77726, 4.15, 90.70, 8.56, 25.95,  , -38.170847, -72.327107, 1.5
22:07:11, 2191, 1858, 77716, 4.65, 69.90, 8.51, 25.95,  ,  ,  , 1.4
22:07:12, 2192, 1859, 77707, 4.85, 100.50, 8.51, 25.95,  ,  ,  , 1.4
22:07:13, 2193, 1860, 77698, 4.75, 85.10, 8.52, 25.95,  , -38.170840, -72.326950, 1.4
22:07:14, 2196, 1863, 77674, 5.30, 84.50, 8.52, 26.00,  ,  ,  , 1.5
22:07:15, 2198, 1865, 77651, 3.95, 105.70, 8.45, 26.00,  ,  ,  , 1.5
22:07:16, 2201, 1868, 77628, 4.90, 78.70, 8.44, 25.95,  , -38.170840, -72.326795, 1.6
22:07:17, 2202, 1869, 77615, 4.90, 99.00, 8.50, 25.95,  ,  ,  , 1.6
22:07:18, 2203, 1870, 77602, 4.30, 88.80, 8.47, 25.95,  ,  ,  , 1.6
22:07:19, 2205, 1872, 77590, 5.90, 81.90, 8.49, 25.90, 21.50, -38.170837, -72.326632, 1.6
22:07:20, 2206, 1873, 77573, 3.95, 97.00, 8.49, 25.90,  ,  ,  , 1.6
22:07:21, 2208, 1875, 77556, 4.85, 84.50, 8.45, 25.85,  ,  ,  , 1.6
22:07:22, 2210, 1877, 77540, 6.00, 91.90, 8.50, 25.80,  , -38.170833, -72.326463, 1.6
22:07:23, 2211, 1878, 77527, 3.50, 84.80, 8.44, 25.70,  ,  ,  , 1.7
22:07:24, 2213, 1880, 77514, 5.75, 88.50, 8.44, 25.65,  ,  ,  , 1.7
22:07:25, 2214, 1881, 77502, 4.90, 93.50, 8.42, 25.55,  , -38.170833, -72.326293, 1.7
22:07:26, 2215, 1882, 77488, 4.55, 74.10, 8.37, 25.50,  ,  ,  , 1.7
22:07:27, 2217, 1884, 77475, 5.40, 96.30, 8.37, 25.40,  ,  ,  , 1.6
22:07:28, 2218, 1885, 77462, 4.70, 80.50, 8.40, 25.35,  , -38.170827, -72.326130, 1.6
22:07:29, 2220, 1887, 77450, 5.40, 87.10, 8.35, 25.25,  ,  ,  , 1.5
22:07:30, 2221, 1888, 77439, 3.75, 93.40, 8.34, 25.20,  ,  ,  , 1.5
22:07:31, 2222, 1889, 77428, 5.65, 81.70, 8.34, 25.15,  , -38.170820, -72.325973, 1.4
22:07:33, 2226, 1893, 77393, 4.30, 77.60, 8.33, 25.05,  ,  ,  , 1.5
22:07:34, 2228, 1895, 77376, 5.05, 96.20, 8.33, 25.00,  , -38.170817, -72.325817, 1.5
22:07:37, 2232, 1899, 77330, 3.70, 88.90, 8.36, 24.95,  , -38.170812, -72.325655, 1.5
22:07:39, 2236, 1903, 77294, 4.90, 97.50, 8.42, 25.00,  ,  ,  , 1.6
22:07:40, 2238, 1905, 77276, 4.75, 75.70, 8.41, 25.10,  , -38.170802, -72.325495, 1.7
22:07:42, 2241, 1908, 77253, 3.75, 90.20, 8.35, 25.30,  ,  ,  , 1.6
22:07:43, 2242, 1909, 77242, 5.70, 78.40, 8.36, 25.40,  , -38.170783, -72.325337, 1.6
22:07:45, 2245, 1912, 77212, 4.25, 76.20, 8.35, 25.70,  ,  ,  , 1.6
22:07:46, 2247, 1914, 77198, 5.50, 95.30, 8.30, 25.80, 21.50, -38.170770, -72.325182, 1.6
22:07:52, 2258, 1925, 77092, 3.80, 83.50, 8.19, 26.65,  , -38.170740, -72.324878, 1.6
22:07:53, 2260, 1927, 77076, 6.05, 87.20, 8.12, 26.75,  ,  ,  , 1.7
22:07:54, 2261, 1928, 77060, 4.25, 77.40, 8.11, 26.90,  ,  ,  , 1.7
22:07:55, 2263, 1930, 77044, 4.75, 77.50, 8.11, 27.10,  , -38.170723, -72.324715, 1.7
22:07:56, 2265, 1932, 77029, 5.10, 96.90, 8.11, 27.25,  ,  ,  , 1.8
22:07:57, 2266, 1933, 77014, 4.90, 69.70, 8.11, 27.40,  ,  ,  , 1.8
22:07:58, 2268, 1935, 77000, 5.35, 85.20, 8.11, 27.55,  , -38.170703, -72.324550, 1.8
22:07:59, 2270, 1937, 76982, 4.30, 88.80, 8.11, 27.70,  ,  ,  , 1.8
22:08:00, 2272, 1939, 76964, 5.80, 70.50, 8.11, 27.80,  ,  ,  , 1.8
22:08:01, 2274, 1941, 76946, 4.50, 89.40, 8.15, 27.95,  , -38.170682, -72.324383, 1.8
22:08:02, 2275, 1942, 76930, 4.50, 74.00, 8.11, 28.05,  ,  ,  , 1.8
22:08:03, 2277, 1944, 76915, 6.15, 87.20, 8.15, 28.10,  ,  ,  , 1.8
22:08:04, 2279, 1946, 76900, 4.05, 80.20, 8.15, 28.15,  , -38.170663, -72.324213, 1.8
22:08:05, 2281, 1948, 76882, 5.70, 82.10, 8.15, 28.10,  ,  ,  , 1.7
22:08:06, 2283, 1950, 76864, 5.20, 95.90, 8.20, 28.05,  ,  ,  , 1.8
22:08:07, 2285, 1952, 76846, 5.35, 77.20, 8.18, 27.85,  , -38.170652, -72.324033, 1.8
22:08:09, 2286, 1953, 76830, 5.55, 88.80, 8.21, 27.65,  ,  ,  , 1.8
22:08:10, 2288, 1955, 76816, 4.15, 83.10, 8.23, 27.45,  ,  ,  , 1.8
22:08:11, 2289, 1956, 76802, 6.25, 85.80, 8.24, 27.20,  , -38.170638, -72.323857, 1.8
22:08:14, 2296, 1963, 76742, 4.95, 82.60, 8.28, 26.40,  ,  ,  , 1.7
22:08:15, 2297, 1964, 76727, 6.30, 86.00, 8.27, 26.20,  ,  ,  , 1.7
22:08:16, 2299, 1966, 76712, 4.15, 93.90, 8.29, 26.00,  , -38.170622, -72.323497, 1.7
22:08:17, 2301, 1968, 76695, 5.95, 80.50, 8.28, 25.85,  ,  ,  , 1.7
22:08:18, 2303, 1970, 76678, 5.55, 94.90, 8.33, 25.70,  ,  ,  , 1.7
22:08:19, 2304, 1971, 76662, 4.50, 82.00, 8.34, 25.50,  , -38.170613, -72.323318, 1.7
22:08:20, 2306, 1973, 76644, 6.40, 93.90, 8.36, 25.35,  ,  ,  , 1.7
22:08:21, 2308, 1975, 76628, 4.95, 84.80, 8.36, 25.25,  ,  ,  , 1.7
22:08:22, 2310, 1977, 76612, 5.60, 83.00, 8.35, 25.20,  , -38.170605, -72.323132, 1.7
22:08:23, 2312, 1979, 76596, 4.80, 100.20, 8.40, 25.10,  ,  ,  , 1.7
22:08:24, 2313, 1980, 76580, 6.05, 83.20, 8.40, 24.95,  ,  ,  , 1.7
22:08:25, 2315, 1982, 76564, 5.40, 91.10, 8.43, 24.70,  , -38.170602, -72.322948, 1.7
22:08:26, 2317, 1984, 76546, 4.45, 89.20, 8.45, 24.45,  ,  ,  , 1.8
22:08:27, 2319, 1986, 76529, 6.80, 90.60, 8.49, 24.20,  ,  ,  , 1.8
22:08:28, 2321, 1988, 76512, 4.60, 86.80, 8.52, 23.95,  , -38.170602, -72.322763, 1.8
22:08:32, 2328, 1995, 76447, 5.70, 97.40, 8.54, 22.95,  ,  ,  , 1.8
22:08:33, 2329, 1996, 76431, 5.30, 92.90, 8.54, 22.65,  ,  ,  , 1.8
22:08:34, 2331, 1998, 76416, 6.15, 83.40, 8.54, 22.45,  , -38.170605, -72.322385, 1.8
22:08:36, 2334, 2001, 76385, 5.85, 86.30, 8.55, 22.05,  ,  ,  , 1.8
22:08:37, 2336, 2003, 76370, 6.10, 93.80, 8.59, 21.85,  , -38.170610, -72.322197, 1.8
22:08:38, 2338, 2005, 76354, 4.30, 85.70, 8.56, 21.60,  ,  ,  , 1.7
22:08:39, 2339, 2006, 76339, 6.30, 91.20, 8.56, 21.40,  ,  ,  , 1.7
22:08:40, 2341, 2008, 76324, 5.05, 97.00, 8.56, 21.20, 21.00, -38.170613, -72.322015, 1.7
22:08:41, 2343, 2010, 76307, 5.65, 79.40, 8.52, 21.05,  ,  ,  , 1.7
22:08:42, 2345, 2012, 76290, 6.10, 99.40, 8.54, 20.90,  ,  ,  , 1.7
22:08:43, 2347, 2014, 76274, 5.10, 81.30, 8.52, 20.80,  , -38.170613, -72.321828, 1.7
22:08:44, 2348, 2015, 76261, 6.25, 89.60, 8.49, 20.65,  ,  ,  , 1.7
22:08:45, 2349, 2016, 76249, 4.45, 97.80, 8.50, 20.50,  ,  ,  , 1.7
22:08:46, 2350, 2017, 76238, 6.60, 84.60, 8.50, 20.40,  , -38.170613, -72.321643, 1.6
22:08:47, 2352, 2019, 76219, 5.30, 96.20, 8.44, 20.30,  ,  ,  , 1.6
22:08:48, 2354, 2021, 76201, 4.90, 81.20, 8.42, 20.25,  ,  ,  , 1.7
22:08:49, 2356, 2023, 76184, 6.15, 100.00, 8.44, 20.20,  , -38.170613, -72.321455, 1.7
22:08:51, 2360, 2027, 76153, 6.40, 84.70, 8.37, 20.05,  ,  ,  , 1.7
22:08:52, 2361, 2028, 76138, 4.60, 99.40, 8.37, 20.00,  , -38.170617, -72.321267, 1.7
22:08:56, 2368, 2035, 76076, 6.45, 92.60, 8.22, 19.85,  ,  ,  , 1.7
22:08:57, 2370, 2037, 76061, 4.95, 89.70, 8.18, 19.80,  ,  ,  , 1.7
22:08:58, 2371, 2038, 76046, 5.10, 83.80, 8.14, 19.80,  , -38.170617, -72.320907, 1.7
22:09:02, 2377, 2044, 75993, 4.50, 93.50, 8.03, 19.75,  ,  ,  , 1.6
22:09:03, 2378, 2045, 75980, 6.60, 84.40, 7.97, 19.75,  ,  ,  , 1.6
22:09:04, 2380, 2047, 75968, 4.65, 95.20, 7.92, 19.80,  , -38.170625, -72.320538, 1.5
22:09:08, 2388, 2055, 75890, 5.75, 91.90, 7.96, 19.95,  ,  ,  , 1.7
22:09:09, 2390, 2057, 75871, 5.05, 94.60, 7.99, 19.95,  ,  ,  , 1.7
22:09:10, 2392, 2059, 75852, 5.10, 72.10, 7.96, 19.95,  , -38.170615, -72.320188, 1.7
22:09:11, 2394, 2061, 75835, 5.55, 99.90, 7.98, 19.95,  ,  ,  , 1.8
22:09:12, 2396, 2063, 75819, 4.55, 82.70, 7.96, 19.95,  ,  ,  , 1.8
22:09:13, 2398, 2065, 75804, 5.95, 85.80, 7.95, 19.90,  , -38.170607, -72.320012, 1.8
22:09:14, 2399, 2066, 75789, 4.25, 102.20, 7.98, 19.90,  ,  ,  , 1.9
22:09:15, 2401, 2068, 75775, 5.45, 80.50, 7.96, 19.90,  ,  ,  , 1.9
22:09:16, 2402, 2069, 75762, 5.25, 94.70, 7.99, 19.90,  , -38.170608, -72.319837, 1.9
22:09:17, 2404, 2071, 75745, 4.35, 87.50, 7.98, 19.90,  ,  ,  , 1.9
22:09:18, 2406, 2073, 75728, 6.05, 89.20, 8.03, 19.85,  ,  ,  , 1.9
22:09:19, 2408, 2075, 75712, 3.75, 92.40, 8.00, 19.80,  , -38.170607, -72.319665, 1.9
22:09:20, 2409, 2076, 75699, 5.35, 82.60, 7.99, 19.75,  ,  ,  , 1.7
22:09:21, 2410, 2077, 75686, 5.20, 97.20, 8.03, 19.75,  ,  ,  , 1.7
22:09:22, 2412, 2079, 75674, 4.25, 72.50, 7.98, 19.75,  , -38.170600, -72.319500, 1.6
22:09:23, 2414, 2081, 75656, 5.25, 97.60, 7.98, 19.75,  ,  ,  , 1.6
22:09:24, 2416, 2083, 75639, 4.55, 93.40, 7.97, 19.75,  ,  ,  , 1.6
22:09:25, 2417, 2084, 75622, 5.25, 77.10, 7.98, 19.75,  , -38.170593, -72.319337, 1.7
22:09:26, 2419, 2086, 75605, 4.15, 103.00, 7.95, 19.75,  ,  ,  , 1.7
22:09:27, 2421, 2088, 75588, 4.75, 80.10, 7.91, 19.75,  ,  ,  , 1.7
22:09:28, 2423, 2090, 75572, 5.25, 93.50, 7.96, 19.80,  , -38.170588, -72.319182, 1.7
22:09:29, 2424, 2091, 75559, 3.55, 88.70, 7.91, 19.80,  ,  ,  , 1.7
22:09:30, 2426, 2093, 75546, 5.60, 90.90, 7.91, 19.80,  ,  ,  , 1.7
22:09:31, 2427, 2094, 75534, 4.45, 97.60, 7.91, 19.85,  , -38.170592, -72.319020, 1.6
22:09:32, 2428, 2095, 75524, 5.05, 77.10, 7.89, 19.90,  ,  ,  , 1.6
22:09:33, 2429, 2096, 75515, 4.80, 102.30, 7.84, 19.85,  ,  ,  , 1.6
22:09:34, 2430, 2097, 75506, 4.35, 85.70, 7.83, 19.85, 21.00, -38.170597, -72.318865, 1.5
22:09:36, 2434, 2101, 75468, 3.45, 95.90, 7.78, 19.90,  ,  ,  , 1.6
22:09:37, 2436, 2103, 75450, 5.50, 88.60, 7.79, 19.95,  , -38.170598, -72.318705, 1.6
22:09:38, 2438, 2105, 75435, 5.10, 98.00, 7.77, 20.00,  ,  ,  , 1.5
22:09:39, 2439, 2106, 75421, 4.55, 76.00, 7.78, 20.00,  ,  ,  , 1.5
22:09:40, 2441, 2108, 75408, 5.10, 99.10, 7.75, 20.00,  , -38.170598, -72.318537, 1.5
22:09:41, 2443, 2110, 75388, 4.65, 97.20, 7.73, 20.05,  ,  ,  , 1.5
22:09:42, 2445, 2112, 75368, 5.40, 82.60, 7.70, 20.05,  ,  ,  , 1.6
22:09:43, 2448, 2115, 75348, 4.45, 93.60, 7.69, 20.10,  , -38.170603, -72.318370, 1.7
22:09:44, 2449, 2116, 75330, 4.50, 92.80, 7.65, 20.15,  ,  ,  , 1.7
22:09:45, 2451, 2118, 75313, 5.05, 92.20, 7.62, 20.15,  ,  ,  , 1.8
22:09:46, 2453, 2120, 75296, 3.95, 95.70, 7.61, 20.25,  , -38.170615, -72.318210, 1.9
22:09:47, 2455, 2122, 75279, 6.15, 92.70, 7.60, 20.25,  ,  ,  , 1.9
22:09:48, 2457, 2124, 75263, 3.80, 89.80, 7.62, 20.25,  ,  ,  , 1.9
22:09:49, 2458, 2125, 75248, 5.00, 88.20, 7.60, 20.20,  , -38.170620, -72.318040, 1.8
22:09:51, 2461, 2128, 75222, 4.40, 74.00, 7.61, 20.15,  ,  ,  , 1.8
22:09:52, 2463, 2130, 75210, 5.75, 95.80, 7.54, 20.10,  , -38.170618, -72.317862, 1.8
22:09:53, 2465, 2132, 75190, 4.55, 92.10, 7.52, 20.10,  ,  ,  , 1.8
22:09:54, 2467, 2134, 75171, 5.35, 79.90, 7.49, 20.05,  ,  ,  , 1.8
22:09:55, 2469, 2136, 75152, 4.95, 108.90, 7.50, 20.10,  , -38.170620, -72.317693, 1.8
22:09:56, 2470, 2137, 75141, 5.20, 84.90, 7.47, 20.10,  ,  ,  , 1.7
22:09:57, 2471, 2138, 75130, 5.80, 91.50, 7.49, 20.05,  ,  ,  , 1.7
22:09:58, 2472, 2139, 75120, 3.80, 97.80, 7.50, 20.05,  , -38.170625, -72.317520, 1.6
22:09:59, 2473, 2140, 75113, 6.45, 88.30, 7.45, 20.05,  ,  ,  , 1.5
22:10:00, 2474, 2141, 75106, 4.95, 95.80, 7.42, 20.05,  ,  ,  , 1.5
22:10:01, 2475, 2142, 75100, 4.80, 86.20, 7.42, 20.05, 20.75, -38.170632, -72.317340, 1.4
22:10:03, 2479, 2146, 75063, 4.85, 84.90, 7.38, 20.05,  ,  ,  , 1.5
22:10:04, 2481, 2148, 75046, 5.75, 90.30, 7.40, 20.05,  , -38.170638, -72.317160, 1.5
22:10:06, 2483, 2150, 75024, 5.95, 83.70, 7.38, 20.10,  ,  ,  , 1.4
22:10:07, 2484, 2151, 75014, 5.40, 98.10, 7.39, 20.10,  , -38.170648, -72.316978, 1.3
22:10:09, 2486, 2153, 74993, 6.75, 95.50, 7.36, 20.10,  ,  ,  , 1.3
22:10:10, 2487, 2154, 74984, 4.20, 95.60, 7.36, 20.10,  , -38.170660, -72.316800, 1.2
22:10:12, 2490, 2157, 74958, 5.45, 103.80, 7.27, 20.10,  ,  ,  , 1.4
22:10:13, 2492, 2159, 74946, 4.10, 85.50, 7.27, 20.15,  , -38.170668, -72.316630, 1.4
22:10:15, 2494, 2161, 74920, 4.50, 100.60, 7.21, 20.15,  ,  ,  , 1.3
22:10:16, 2496, 2163, 74908, 5.35, 83.30, 7.17, 20.20,  , -38.170680, -72.316453, 1.3
22:10:18, 2498, 2165, 74892, 4.95, 85.30, 7.17, 20.20,  ,  ,  , 1.2
22:10:19, 2498, 2165, 74884, 6.10, 93.00, 7.20, 20.20,  , -38.170690, -72.316272, 1.2
22:10:21, 2501, 2168, 74865, 5.95, 87.20, 7.16, 20.15,  ,  ,  , 1.2
22:10:22, 2502, 2169, 74856, 5.85, 100.50, 7.11, 20.15,  , -38.170698, -72.316092, 1.2
22:10:24, 2504, 2171, 74833, 5.95, 96.10, 7.10, 20.20,  ,  ,  , 1.2
22:10:25, 2505, 2172, 74822, 4.40, 95.70, 7.10, 20.20,  , -38.170703, -72.315908, 1.2
22:10:26, 2507, 2174, 74804, 6.40, 81.70, 7.10, 20.25,  ,  ,  , 1.2
22:10:27, 2509, 2176, 74787, 4.65, 99.10, 7.10, 20.25,  ,  ,  , 1.2
22:10:28, 2511, 2178, 74770, 5.15, 83.80, 7.10, 20.20, 20.50, -38.170703, -72.315728, 1.3
22:10:29, 2512, 2179, 74756, 6.20, 95.30, 7.03, 20.20,  ,  ,  , 1.3
22:10:30, 2514, 2181, 74743, 4.25, 79.60, 7.03, 20.20,  ,  ,  , 1.3
22:10:31, 2515, 2182, 74730, 5.75, 91.70, 6.98, 20.15,  , -38.170700, -72.315552, 1.4
22:10:51, 2542, 2209, 74486, 5.75, 89.30, 6.94, 19.40,  ,  ,  , 1.4
22:10:52, 2544, 2211, 74474, 3.85, 86.30, 6.93, 19.30,  , -38.170633, -72.314360, 1.4
22:11:02, 2557, 2224, 74353, 4.00, 72.20, 6.95, 18.20,  ,  ,  , 1.3
22:11:03, 2558, 2225, 74341, 5.35, 93.80, 6.95, 18.10,  ,  ,  , 1.3
22:11:04, 2560, 2227, 74330, 3.90, 84.10, 6.92, 18.05,  , -38.170588, -72.313720, 1.3
22:11:08, 2565, 2232, 74279, 4.90, 89.60, 6.89, 17.85,  ,  ,  , 1.3
22:11:09, 2567, 2234, 74266, 3.65, 77.10, 6.90, 17.80,  ,  ,  , 1.3
22:11:10, 2568, 2235, 74254, 5.40, 87.30, 6.89, 17.75,  , -38.170562, -72.313405, 1.4
22:11:14, 2572, 2239, 74218, 4.45, 77.60, 6.90, 17.60,  ,  ,  , 1.3
22:11:15, 2573, 2240, 74209, 5.45, 91.20, 6.85, 17.60,  ,  ,  , 1.2
22:11:16, 2574, 2241, 74200, 3.65, 83.70, 6.80, 17.55,  , -38.170550, -72.313092, 1.2
22:11:18, 2576, 2243, 74180, 5.30, 79.10, 6.77, 17.50,  ,  ,  , 1.3
22:11:19, 2578, 2245, 74163, 3.70, 99.50, 6.78, 17.55,  ,  ,  , 1.3
22:11:20, 2580, 2247, 74146, 4.40, 78.20, 6.72, 17.50,  , -38.170537, -72.312948, 1.4
22:11:35, 2602, 2269, 73946, 4.60, 99.90, 6.50, 17.20,  ,  ,  , 1.4
22:11:36, 2604, 2271, 73934, 4.90, 73.00, 6.44, 17.20,  ,  ,  , 1.4
22:11:37, 2605, 2272, 73922, 4.60, 86.50, 6.40, 17.20,  , -38.170465, -72.312037, 1.4
22:11:38, 2606, 2273, 73914, 3.35, 85.00, 6.41, 17.20,  ,  ,  , 1.4
22:11:39, 2607, 2274, 73907, 5.50, 80.20, 6.35, 17.15,  ,  ,  , 1.3
22:11:40, 2607, 2274, 73900, 3.95, 87.40, 6.34, 17.15,  , -38.170453, -72.311888, 1.3
22:11:41, 2608, 2275, 73891, 4.25, 71.20, 6.33, 17.15,  ,  ,  , 1.3
22:11:42, 2609, 2276, 73882, 4.90, 96.30, 6.28, 17.15,  ,  ,  , 1.3
22:11:43, 2610, 2277, 73874, 4.00, 75.10, 6.27, 17.15,  , -38.170443, -72.311743, 1.3
22:11:44, 2613, 2280, 73854, 5.30, 82.80, 6.27, 17.15,  ,  ,  , 1.3
22:11:45, 2615, 2282, 73835, 3.40, 95.00, 6.23, 17.15,  ,  ,  , 1.3
22:11:46, 2617, 2284, 73816, 4.90, 75.40, 6.28, 17.15,  , -38.170428, -72.311600, 1.4
22:11:48, 2620, 2287, 73786, 3.40, 69.70, 6.30, 17.15,  ,  ,  , 1.4
22:11:49, 2622, 2289, 73772, 5.25, 93.30, 6.38, 17.15, 20.25, -38.170412, -72.311450, 1.4
22:11:51, 2624, 2291, 73753, 4.80, 73.00, 6.42, 17.15,  ,  ,  , 1.4
22:11:52, 2625, 2292, 73744, 3.90, 100.60, 6.43, 17.10,  , -38.170397, -72.311300, 1.4
22:11:53, 2626, 2293, 73732, 4.65, 73.50, 6.38, 17.10,  ,  ,  , 1.4
22:11:54, 2627, 2294, 73721, 4.45, 85.30, 6.41, 17.05,  ,  ,  , 1.5
22:11:55, 2629, 2296, 73710, 3.20, 82.50, 6.40, 17.05,  , -38.170382, -72.311155, 1.5
22:11:56, 2630, 2297, 73698, 5.40, 86.20, 6.40, 17.05,  ,  ,  , 1.5
22:11:57, 2631, 2298, 73686, 3.75, 82.20, 6.42, 17.05,  ,  ,  , 1.4
22:11:58, 2633, 2300, 73674, 4.25, 75.70, 6.41, 17.05,  , -38.170368, -72.311007, 1.4
22:11:59, 2634, 2301, 73661, 5.15, 96.90, 6.42, 17.05,  ,  ,  , 1.3
22:12:00, 2635, 2302, 73648, 3.85, 68.00, 6.43, 17.05,  ,  ,  , 1.3
22:12:01, 2637, 2304, 73636, 4.55, 79.90, 6.41, 17.05,  , -38.170353, -72.310857, 1.3
22:12:06, 2642, 2309, 73587, 5.20, 72.40, 6.30, 17.10,  ,  ,  , 1.2
22:12:07, 2643, 2310, 73578, 3.60, 96.30, 6.29, 17.15,  , -38.170317, -72.310562, 1.2
22:12:08, 2645, 2312, 73564, 5.45, 75.10, 6.30, 17.20,  ,  ,  , 1.3
22:12:09, 2647, 2314, 73550, 4.40, 79.40, 6.30, 17.25,  ,  ,  , 1.3
22:12:10, 2648, 2315, 73536, 3.85, 74.50, 6.30, 17.35,  , -38.170293, -72.310413, 1.3
22:12:11, 2650, 2317, 73522, 5.85, 84.90, 6.27, 17.45,  ,  ,  , 1.3
22:12:12, 2651, 2318, 73509, 3.55, 76.10, 6.27, 17.45,  ,  ,  , 1.3
22:12:13, 2653, 2320, 73496, 5.35, 73.20, 6.28, 17.50,  , -38.170268, -72.310260, 1.3
