UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:20:13, 2463, 2186, 75869, 4.00, 349.70, 19.47, 21.75,  ,  ,  , 2.3
22:20:14, 2465, 2188, 75852, 3.30, 16.30, 19.42, 21.75,  ,  ,  , 2.3
22:20:15, 2467, 2190, 75836, 4.30, 342.40, 19.32, 21.75,  , -36.597808, -71.875097, 2.3
22:20:16, 2469, 2192, 75820, 5.90, 19.50, 19.25, 21.80,  ,  ,  , 2.4
22:20:17, 2471, 2194, 75805, 3.25, 12.70, 19.24, 21.85,  ,  ,  , 2.6
22:20:18, 2472, 2195, 75790, 4.15, 350.20, 19.23, 21.90,  , -36.597697, -71.875075, 2.7
22:20:19, 2474, 2197, 75774, 5.40, 26.00, 19.19, 21.90,  ,  ,  , 2.5
22:20:20, 2476, 2199, 75758, 3.45, 358.60, 19.13, 21.90,  ,  ,  , 2.4
22:20:21, 2478, 2201, 75742, 4.25, 354.80, 19.07, 21.95,  , -36.597587, -71.875058, 2.3
22:20:22, 2480, 2203, 75725, 4.70, 25.70, 19.12, 22.00,  ,  ,  , 2.2
22:20:23, 2482, 2205, 75708, 5.05, 357.40, 19.08, 22.05,  ,  ,  , 2.1
22:20:24, 2483, 2206, 75692, 4.25, 3.00, 19.04, 22.10,  , -36.597472, -71.875033, 2.0
22:20:26, 2485, 2208, 75675, 5.05, 2.40, 19.04, 22.15,  ,  ,  , 1.7
22:20:27, 2486, 2209, 75668, 3.65, 1.20, 19.01, 22.20,  , -36.597367, -71.875008, 1.6
22:20:28, 2490, 2213, 75634, 3.75, 23.60, 19.04, 22.25,  ,  ,  , 1.8
22:20:29, 2494, 2217, 75598, 5.50, 5.30, 19.04, 22.25,  ,  ,  , 1.9
22:20:30, 2498, 2221, 75562, 2.95, 358.40, 19.03, 22.30,  , -36.597252, -71.874990, 2.1
22:20:31, 2500, 2223, 75549, 4.65, 16.10, 18.96, 22.30,  ,  ,  , 2.1
22:20:32, 2501, 2224, 75536, 4.95, 7.80, 18.93, 22.35,  ,  ,  , 2.1
22:20:33, 2503, 2226, 75524, 2.55, 9.30, 18.92, 22.40, 32.75, -36.597143, -71.874965, 2.1
22:20:34, 2505, 2228, 75503, 4.85, 12.70, 18.87, 22.35,  ,  ,  , 2.1
22:20:35, 2507, 2230, 75482, 4.85, 12.70, 18.85, 22.40,  ,  ,  , 2.1
22:20:36, 2510, 2233, 75462, 3.20, 3.50, 18.81, 22.45,  , -36.597025, -71.874943, 2.2
22:20:37, 2512, 2235, 75443, 5.55, 5.20, 18.75, 22.45,  ,  ,  , 2.2
22:20:38, 2514, 2237, 75425, 4.00, 14.80, 18.74, 22.50,  ,  ,  , 2.2
22:20:39, 2516, 2239, 75408, 3.35, 360.00, 18.71, 22.55,  , -36.596907, -71.874927, 2.4
22:20:40, 2517, 2240, 75394, 5.85, 10.60, 18.72, 22.55,  ,  ,  , 2.4
22:20:41, 2519, 2242, 75380, 3.50, 20.30, 18.78, 22.55,  ,  ,  , 2.2
22:20:42, 2521, 2244, 75366, 3.55, 3.90, 18.74, 22.60,  , -36.596793, -71.874897, 2.0
22:20:43, 2523, 2246, 75343, 5.75, 12.20, 18.70, 22.60,  ,  ,  , 2.0
22:20:44, 2526, 2249, 75320, 4.25, 18.20, 18.71, 22.60,  ,  ,  , 2.1
22:20:45, 2528, 2251, 75298, 4.15, 4.40, 18.71, 22.65,  , -36.596672, -71.874865, 2.1
22:20:46, 2528, 2251, 75298, 5.45, 6.70, 18.66, 22.65,  ,  ,  , 1.9
22:20:47, 2528, 2251, 75298, 3.55, 28.50, 18.63, 22.65,  ,  ,  , 1.8
22:20:48, 2528, 2251, 75298, 4.40, 354.80, 18.64, 22.70,  , -36.596558, -71.874842, 1.6
22:20:49, 2532, 2255, 75268, 5.00, 11.80, 18.63, 22.70,  ,  ,  , 1.7
22:20:50, 2535, 2258, 75238, 3.80, 32.20, 18.69, 22.70,  ,  ,  , 1.8
22:20:51, 2539, 2262, 75208, 4.40, 352.20, 18.64, 22.70,  , -36.596450, -71.874815, 1.9
22:20:52, 2542, 2265, 75182, 4.40, 352.20, 18.63, 22.70,  ,  ,  , 2.0
22:20:53, 2544, 2267, 75158, 3.85, 32.70, 18.59, 22.70,  ,  ,  , 2.1
22:20:54, 2547, 2270, 75134, 5.45, 358.10, 18.54, 22.80,  , -36.596337, -71.874780, 2.2
22:20:57, 2552, 2275, 75088, 5.70, 2.20, 18.50, 22.95,  , -36.596225, -71.874747, 2.0
22:20:58, 2555, 2278, 75068, 3.50, 13.50, 18.49, 23.00,  ,  ,  , 2.2
22:20:59, 2557, 2280, 75050, 3.85, 22.50, 18.48, 23.05,  ,  ,  , 2.4
22:21:00, 2559, 2282, 75032, 5.50, 2.50, 18.49, 23.10, 32.50, -36.596115, -71.874718, 2.5
22:21:01, 2561, 2284, 75012, 3.25, 19.10, 18.46, 23.10,  ,  ,  , 2.5
22:21:02, 2563, 2286, 74991, 4.10, 19.40, 18.43, 23.10,  ,  ,  , 2.4
22:21:03, 2566, 2289, 74970, 5.60, 6.40, 18.41, 23.10,  , -36.596005, -71.874688, 2.4
22:21:04, 2566, 2289, 74970, 2.95, 9.40, 18.40, 23.10,  ,  ,  , 2.1
22:21:05, 2566, 2289, 74970, 4.40, 16.80, 18.43, 23.10,  ,  ,  , 1.9
22:21:06, 2566, 2289, 74970, 5.55, 8.00, 18.41, 23.10,  , -36.595895, -71.874660, 1.7
22:21:07, 2570, 2293, 74934, 2.20, 19.10, 18.40, 23.15,  ,  ,  , 1.8
22:21:08, 2574, 2297, 74899, 4.80, 15.90, 18.39, 23.15,  ,  ,  , 1.9
22:21:09, 2578, 2301, 74864, 5.10, 8.60, 18.38, 23.20,  , -36.595788, -71.874630, 2.1
22:21:10, 2580, 2303, 74848, 2.30, 16.90, 18.35, 23.15,  ,  ,  , 2.1
22:21:11, 2582, 2305, 74832, 5.00, 12.50, 18.33, 23.15,  ,  ,  , 2.1
22:21:12, 2584, 2307, 74816, 5.15, 12.20, 18.33, 23.20,  , -36.595680, -71.874595, 2.1
22:21:13, 2584, 2307, 74816, 2.35, 29.40, 18.31, 23.25,  ,  ,  , 1.9
22:21:14, 2584, 2307, 74816, 3.25, 21.90, 18.29, 23.25,  ,  ,  , 1.7
22:21:15, 2584, 2307, 74816, 4.75, 17.80, 18.25, 23.30,  , -36.595590, -71.874550, 1.5
22:21:16, 2588, 2311, 74778, 3.10, 30.80, 18.20, 23.25,  ,  ,  , 1.8
22:21:17, 2592, 2315, 74741, 4.25, 2.80, 18.19, 23.30,  ,  ,  , 2.2
22:21:18, 2596, 2319, 74704, 4.75, 27.00, 18.16, 23.30,  , -36.595488, -71.874505, 2.5
22:21:23, 2607, 2330, 74608, 5.80, 4.00, 18.14, 23.40,  ,  ,  , 2.1
22:21:24, 2610, 2333, 74590, 4.25, 33.80, 18.11, 23.40,  , -36.595263, -71.874415, 2.1
22:21:27, 2610, 2333, 74582, 3.55, 31.20, 18.00, 23.45, 31.75, -36.595162, -71.874378, 2.1
22:21:35, 2632, 2355, 74391, 5.30, 19.50, 17.88, 23.35,  ,  ,  , 2.1
22:21:36, 2635, 2358, 74368, 3.75, 358.20, 17.86, 23.35,  , -36.594832, -71.874243, 2.1
22:21:38, 2639, 2362, 74335, 4.65, 16.00, 17.76, 23.40,  ,  ,  , 2.1
22:21:39, 2641, 2364, 74320, 3.80, 357.50, 17.73, 23.40,  , -36.594720, -71.874195, 2.5
22:21:41, 2642, 2365, 74312, 4.50, 11.60, 17.77, 23.45,  ,  ,  , 2.2
22:21:42, 2642, 2365, 74308, 3.75, 2.60, 17.73, 23.45,  , -36.594608, -71.874142, 2.1
22:21:43, 2643, 2366, 74296, 5.50, 34.60, 17.75, 23.45,  ,  ,  , 2.1
22:21:44, 2645, 2368, 74284, 3.45, 18.00, 17.70, 23.50,  ,  ,  , 2.0
22:21:45, 2646, 2369, 74272, 3.95, 5.70, 17.70, 23.50,  , -36.594500, -71.874093, 2.0
22:21:46, 2648, 2371, 74252, 5.70, 25.50, 17.71, 23.50,  ,  ,  , 2.0
22:21:47, 2651, 2374, 74232, 2.70, 22.40, 17.67, 23.55,  ,  ,  , 2.0
22:21:48, 2653, 2376, 74212, 4.25, 15.80, 17.69, 23.60,  , -36.594395, -71.874037, 1.6
22:21:49, 2655, 2378, 74193, 5.50, 30.30, 17.69, 23.60,  ,  ,  , 1.6
22:21:50, 2657, 2380, 74174, 3.00, 32.00, 17.65, 23.60,  ,  ,  , 1.6
22:21:51, 2660, 2383, 74156, 4.55, 19.20, 17.69, 23.65,  , -36.594288, -71.873973, 1.6
22:21:52, 2662, 2385, 74135, 5.35, 28.50, 17.69, 23.70,  ,  ,  , 1.7
22:21:53, 2665, 2388, 74113, 2.25, 24.60, 17.65, 23.70,  ,  ,  , 1.7
22:21:54, 2667, 2390, 74092, 4.90, 16.50, 17.70, 23.75, 31.75, -36.594183, -71.873918, 2.0
22:21:55, 2669, 2392, 74075, 5.15, 30.00, 17.70, 23.75,  ,  ,  , 2.1
22:21:56, 2671, 2394, 74058, 2.60, 14.40, 17.67, 23.75,  ,  ,  , 2.1
22:21:57, 2673, 2396, 74042, 5.05, 28.50, 17.68, 23.75,  , -36.594078, -71.873862, 2.2
22:21:58, 2677, 2400, 74004, 5.25, 18.00, 17.68, 23.75,  ,  ,  , 2.4
22:21:59, 2681, 2404, 73969, 3.05, 7.70, 17.66, 23.75,  ,  ,  , 2.5
22:22:00, 2685, 2408, 73934, 5.45, 38.20, 17.61, 23.75,  , -36.593968, -71.873802, 2.7
22:22:01, 2687, 2410, 73915, 4.50, 19.50, 17.61, 23.75,  ,  ,  , 2.6
22:22:02, 2690, 2413, 73896, 3.00, 11.60, 17.53, 23.75,  ,  ,  , 2.6
22:22:03, 2692, 2415, 73878, 5.30, 36.20, 17.47, 23.80,  , -36.593863, -71.873745, 2.6
22:22:04, 2694, 2417, 73856, 4.25, 13.60, 17.46, 23.85,  ,  ,  , 2.7
22:22:05, 2697, 2420, 73835, 3.75, 24.30, 17.46, 23.85,  ,  ,  , 2.7
22:22:06, 2699, 2422, 73814, 5.00, 38.10, 17.53, 23.90,  , -36.593758, -71.873682, 2.7
22:22:07, 2700, 2423, 73806, 4.00, 6.40, 17.47, 23.90,  ,  ,  , 2.6
22:22:08, 2701, 2424, 73799, 4.20, 31.00, 17.44, 23.90,  ,  ,  , 2.5
22:22:09, 2702, 2425, 73792, 5.25, 31.20, 17.43, 23.95,  , -36.593652, -71.873622, 2.4
22:22:10, 2705, 2428, 73764, 3.80, 4.70, 17.40, 23.95,  ,  ,  , 2.5
22:22:11, 2708, 2431, 73736, 5.00, 35.30, 17.32, 23.90,  ,  ,  , 2.4
22:22:12, 2711, 2434, 73708, 4.60, 28.00, 17.31, 23.95,  , -36.593543, -71.873563, 2.3
22:22:13, 2714, 2437, 73687, 3.60, 3.80, 17.32, 23.95,  ,  ,  , 2.2
22:22:14, 2716, 2439, 73668, 5.25, 39.30, 17.27, 24.00,  ,  ,  , 2.2
22:22:15, 2718, 2441, 73650, 4.45, 24.80, 17.27, 24.00,  , -36.593433, -71.873507, 2.2
22:22:16, 2720, 2443, 73630, 4.15, 359.10, 17.26, 24.05,  ,  ,  , 2.2
22:22:17, 2723, 2446, 73611, 5.35, 40.20, 17.26, 24.05,  ,  ,  , 2.2
22:22:18, 2725, 2448, 73592, 4.10, 23.00, 17.24, 24.05,  , -36.593327, -71.873447, 2.1
22:22:19, 2726, 2449, 73583, 3.50, 3.90, 17.18, 24.05,  ,  ,  , 2.2
22:22:20, 2727, 2450, 73574, 5.85, 42.70, 17.32, 24.05,  ,  ,  , 2.2
22:22:21, 2728, 2451, 73566, 4.30, 15.70, 17.29, 24.05, 31.50, -36.593217, -71.873383, 2.2
22:22:22, 2730, 2453, 73546, 3.65, 8.30, 17.22, 24.00,  ,  ,  , 2.1
22:22:23, 2733, 2456, 73525, 4.75, 35.40, 17.18, 24.00,  ,  ,  , 2.0
22:22:24, 2735, 2458, 73504, 4.15, 16.00, 17.15, 24.00,  , -36.593112, -71.873332, 2.0
22:22:27, 2741, 2464, 73454, 5.30, 6.60, 17.15, 24.00,  , -36.592992, -71.873278, 1.9
22:22:28, 2743, 2466, 73435, 3.55, 27.40, 17.11, 24.00,  ,  ,  , 1.9
22:22:29, 2745, 2468, 73416, 5.15, 35.20, 17.07, 24.00,  ,  ,  , 1.9
22:22:30, 2748, 2471, 73398, 4.75, 6.40, 17.05, 24.00,  , -36.592883, -71.873215, 1.9
22:22:31, 2750, 2473, 73380, 4.05, 37.70, 17.07, 24.05,  ,  ,  , 1.9
22:22:32, 2752, 2475, 73364, 4.95, 28.30, 17.07, 24.05,  ,  ,  , 2.0
22:22:33, 2753, 2476, 73348, 4.90, 3.50, 17.02, 24.05,  , -36.592772, -71.873153, 2.0
22:22:34, 2755, 2478, 73330, 4.25, 44.10, 17.07, 24.00,  ,  ,  , 2.1
22:22:35, 2758, 2481, 73312, 4.95, 19.90, 17.02, 24.00,  ,  ,  , 2.1
22:22:36, 2760, 2483, 73294, 4.50, 7.60, 16.99, 24.00,  , -36.592658, -71.873095, 2.1
22:22:37, 2762, 2485, 73275, 4.55, 42.30, 17.01, 24.00,  ,  ,  , 2.1
22:22:38, 2764, 2487, 73257, 5.05, 11.20, 16.97, 24.05,  ,  ,  , 2.0
22:22:39, 2766, 2489, 73240, 4.25, 10.80, 16.93, 24.05,  , -36.592543, -71.873042, 2.1
22:22:40, 2768, 2491, 73223, 4.60, 41.80, 16.96, 24.05,  ,  ,  , 2.1
22:22:41, 2770, 2493, 73206, 4.85, 21.60, 16.92, 24.15,  ,  ,  , 2.0
22:22:42, 2772, 2495, 73190, 4.10, 17.20, 16.88, 24.15,  , -36.592432, -71.872970, 2.0
22:22:43, 2774, 2497, 73169, 5.05, 42.20, 16.91, 24.15,  ,  ,  , 2.0
22:22:44, 2777, 2500, 73149, 4.55, 359.90, 16.86, 24.15,  ,  ,  , 2.1
22:22:45, 2779, 2502, 73130, 4.65, 23.40, 16.84, 24.20,  , -36.592313, -71.872915, 2.1
22:22:46, 2781, 2504, 73112, 4.85, 34.10, 16.85, 24.25,  ,  ,  , 2.1
22:22:47, 2783, 2506, 73095, 4.05, 358.20, 16.81, 24.30,  ,  ,  , 2.1
22:22:48, 2785, 2508, 73078, 5.80, 22.90, 16.73, 24.30, 30.50, -36.592190, -71.872860, 2.1
22:22:49, 2785, 2508, 73079, 4.70, 33.20, 16.77, 24.35,  ,  ,  , 1.9
22:22:50, 2784, 2507, 73081, 3.70, 9.80, 16.69, 24.40,  ,  ,  , 1.7
22:22:51, 2784, 2507, 73084, 6.20, 16.30, 16.67, 24.45,  , -36.592070, -71.872808, 1.5
22:22:52, 2786, 2509, 73064, 4.15, 28.80, 16.57, 24.45,  ,  ,  , 1.5
22:22:53, 2789, 2512, 73046, 3.65, 10.00, 16.55, 24.55,  ,  ,  , 1.6
22:22:54, 2791, 2514, 73028, 6.10, 24.70, 16.55, 24.60,  , -36.591948, -71.872758, 1.6
22:22:55, 2794, 2517, 72999, 4.85, 12.80, 16.52, 24.70,  ,  ,  , 1.6
22:22:56, 2797, 2520, 72974, 4.55, 11.00, 16.54, 24.75,  ,  ,  , 1.7
22:22:57, 2800, 2523, 72950, 5.30, 29.00, 16.50, 24.80,  , -36.591827, -71.872712, 1.7
22:22:58, 2802, 2525, 72931, 3.90, 3.40, 16.47, 24.80,  ,  ,  , 1.8
22:22:59, 2805, 2528, 72907, 5.60, 19.30, 16.46, 24.90,  ,  ,  , 1.8
22:23:00, 2808, 2531, 72884, 5.60, 28.20, 16.43, 24.90,  , -36.591695, -71.872662, 1.9
22:23:01, 2809, 2532, 72869, 4.60, 353.60, 16.40, 25.05,  ,  ,  , 2.0
22:23:02, 2811, 2534, 72855, 4.70, 22.60, 16.40, 25.05,  ,  ,  , 2.2
22:23:03, 2813, 2536, 72842, 5.10, 27.80, 16.46, 25.10,  , -36.591568, -71.872622, 2.4
22:23:04, 2816, 2539, 72812, 5.30, 356.70, 16.40, 25.10,  ,  ,  , 2.5
22:23:05, 2819, 2542, 72785, 4.45, 27.90, 16.40, 25.10,  ,  ,  , 2.5
22:23:06, 2822, 2545, 72758, 4.80, 23.70, 16.40, 25.15,  , -36.591445, -71.872582, 2.6
22:23:07, 2823, 2546, 72754, 5.15, 0.80, 16.37, 25.15,  ,  ,  , 2.5
22:23:08, 2823, 2546, 72751, 5.45, 27.40, 16.31, 25.15,  ,  ,  , 2.3
22:23:09, 2824, 2547, 72748, 4.15, 19.70, 16.26, 25.20,  , -36.591320, -71.872535, 2.1
22:23:11, 2831, 2554, 72682, 5.45, 27.40, 16.24, 25.25,  ,  ,  , 2.2
22:23:12, 2835, 2558, 72650, 3.35, 8.30, 16.23, 25.30,  , -36.591198, -71.872495, 2.3
22:23:14, 2838, 2561, 72622, 5.60, 32.10, 16.29, 25.35,  ,  ,  , 2.3
22:23:15, 2840, 2563, 72608, 4.05, 6.40, 16.25, 25.35, 30.25, -36.591073, -71.872448, 2.3
22:23:17, 2844, 2567, 72576, 5.15, 36.20, 16.22, 25.40,  ,  ,  , 2.1
22:23:18, 2845, 2568, 72562, 5.40, 3.50, 16.17, 25.50,  , -36.590945, -71.872398, 2.0
22:23:19, 2847, 2570, 72545, 4.50, 11.50, 16.12, 25.55,  ,  ,  , 2.0
22:23:20, 2849, 2572, 72528, 4.65, 37.10, 16.11, 25.55,  ,  ,  , 2.2
22:23:21, 2851, 2574, 72512, 5.75, 7.00, 16.08, 25.60,  , -36.590820, -71.872345, 2.3
22:23:22, 2853, 2576, 72497, 4.30, 17.10, 16.03, 25.65,  ,  ,  , 2.3
22:23:23, 2855, 2578, 72480, 4.40, 34.70, 16.03, 25.75,  ,  ,  , 2.2
22:23:24, 2857, 2580, 72464, 5.65, 10.00, 16.00, 25.80,  , -36.590703, -71.872290, 2.0
22:23:27, 2862, 2585, 72420, 5.65, 5.70, 15.95, 25.95,  , -36.590583, -71.872243, 1.8
22:23:28, 2864, 2587, 72404, 4.15, 34.20, 15.95, 25.95,  ,  ,  , 1.8
22:23:29, 2866, 2589, 72389, 4.85, 15.80, 15.93, 26.00,  ,  ,  , 1.8
22:23:30, 2867, 2590, 72374, 5.65, 6.40, 15.92, 26.00,  , -36.590460, -71.872195, 1.8
22:23:31, 2869, 2592, 72358, 4.10, 35.20, 15.91, 26.00,  ,  ,  , 1.8
22:23:32, 2871, 2594, 72343, 5.45, 14.00, 15.90, 26.00,  ,  ,  , 1.8
22:23:33, 2873, 2596, 72328, 5.45, 14.00, 15.87, 25.95,  , -36.590333, -71.872137, 1.8
22:23:34, 2875, 2598, 72313, 4.30, 38.80, 15.89, 25.85,  ,  ,  , 1.8
22:23:35, 2876, 2599, 72298, 5.00, 6.70, 15.88, 25.85,  ,  ,  , 1.8
22:23:36, 2878, 2601, 72284, 5.00, 11.30, 15.83, 25.80,  , -36.590215, -71.872088, 1.8
22:23:37, 2881, 2604, 72263, 4.25, 40.70, 15.84, 25.80,  ,  ,  , 1.8
22:23:38, 2883, 2606, 72243, 5.85, 13.90, 15.82, 25.75,  ,  ,  , 1.8
22:23:39, 2885, 2608, 72224, 4.90, 16.90, 15.78, 25.75,  , -36.590088, -71.872022, 1.9
22:23:40, 2886, 2609, 72218, 4.60, 39.30, 15.81, 25.70,  ,  ,  , 1.8
22:23:41, 2886, 2609, 72213, 5.55, 9.40, 15.79, 25.70,  ,  ,  , 1.7
22:23:42, 2887, 2610, 72208, 5.10, 22.90, 15.81, 25.70, 29.50, -36.589962, -71.871958, 1.6
22:23:43, 2890, 2613, 72182, 4.50, 35.70, 15.81, 25.70,  ,  ,  , 1.7
22:23:44, 2893, 2616, 72157, 4.95, 7.30, 15.81, 25.70,  ,  ,  , 1.8
22:23:45, 2896, 2619, 72132, 6.15, 26.70, 15.82, 25.65,  , -36.589832, -71.871892, 1.9
22:23:46, 2897, 2620, 72125, 4.85, 29.80, 15.85, 25.70,  ,  ,  , 1.8
22:23:47, 2897, 2620, 72119, 4.60, 6.00, 15.83, 25.65,  ,  ,  , 1.8
22:23:48, 2898, 2621, 72114, 6.50, 29.70, 15.87, 25.65,  , -36.589700, -71.871830, 1.7
22:23:49, 2900, 2623, 72096, 4.50, 20.90, 15.84, 25.60,  ,  ,  , 1.7
22:23:50, 2903, 2626, 72077, 4.85, 11.50, 15.82, 25.60,  ,  ,  , 1.7
22:23:51, 2905, 2628, 72058, 6.70, 33.30, 15.85, 25.60,  , -36.589567, -71.871763, 1.7
22:23:53, 2909, 2632, 72024, 5.35, 13.60, 15.79, 25.50,  ,  ,  , 1.9
22:23:54, 2911, 2634, 72008, 7.20, 32.60, 15.81, 25.50,  , -36.589430, -71.871692, 2.0
22:23:57, 2923, 2646, 71902, 6.90, 32.30, 15.79, 25.50,  , -36.589290, -71.871623, 2.3
22:23:59, 2927, 2650, 71867, 6.05, 22.30, 15.72, 25.50,  ,  ,  , 2.4
22:24:00, 2929, 2652, 71850, 6.40, 32.10, 15.74, 25.50,  , -36.589152, -71.871550, 2.5
22:24:02, 2932, 2655, 71828, 5.35, 21.90, 15.63, 25.50,  ,  ,  , 2.4
22:24:03, 2933, 2656, 71818, 6.25, 31.00, 15.64, 25.50,  , -36.589018, -71.871480, 2.4
22:24:05, 2937, 2660, 71785, 5.85, 37.10, 15.62, 25.55,  ,  ,  , 2.4
22:24:06, 2939, 2662, 71770, 5.95, 26.40, 15.61, 25.55,  , -36.588888, -71.871402, 2.3
22:24:08, 2943, 2666, 71735, 6.15, 37.90, 15.50, 25.55,  ,  ,  , 2.3
22:24:09, 2945, 2668, 71718, 6.25, 22.80, 15.50, 25.60, 28.75, -36.588747, -71.871322, 1.8
22:24:11, 2948, 2671, 71688, 5.95, 30.70, 15.37, 25.65,  ,  ,  , 1.8
22:24:12, 2950, 2673, 71674, 5.65, 23.70, 15.34, 25.70,  , -36.588608, -71.871252, 1.8
22:24:13, 2952, 2675, 71660, 4.80, 7.50, 15.29, 25.75,  ,  ,  , 1.7
22:24:14, 2953, 2676, 71647, 6.90, 36.00, 15.37, 25.80,  ,  ,  , 1.7
22:24:15, 2955, 2678, 71634, 5.85, 22.20, 15.35, 25.90,  , -36.588463, -71.871172, 1.8
22:24:16, 2956, 2679, 71628, 5.50, 12.40, 15.33, 26.00,  ,  ,  , 1.7
22:24:17, 2956, 2679, 71623, 6.80, 35.10, 15.29, 26.00,  ,  ,  , 1.6
22:24:18, 2957, 2680, 71618, 5.90, 19.20, 15.29, 26.10,  , -36.588313, -71.871090, 1.5
22:24:19, 2960, 2683, 71594, 5.45, 14.30, 15.26, 26.20,  ,  ,  , 1.6
22:24:20, 2962, 2685, 71572, 6.70, 31.60, 15.26, 26.20,  ,  ,  , 1.6
22:24:21, 2965, 2688, 71550, 5.60, 15.60, 15.26, 26.30,  , -36.588162, -71.871015, 1.7
22:24:22, 2967, 2690, 71531, 6.10, 17.90, 15.26, 26.40,  ,  ,  , 1.7
22:24:23, 2969, 2692, 71513, 7.10, 30.00, 15.29, 26.45,  ,  ,  , 1.7
22:24:24, 2971, 2694, 71496, 4.65, 16.60, 15.26, 26.45,  , -36.588017, -71.870938, 1.8
22:24:26, 2972, 2695, 71493, 7.50, 28.80, 15.26, 26.55,  ,  ,  , 1.5
22:24:27, 2972, 2695, 71492, 5.45, 10.30, 15.22, 26.60,  , -36.587858, -71.870860, 1.4
22:24:28, 2975, 2698, 71464, 6.20, 23.50, 15.15, 26.65,  ,  ,  , 1.6
22:24:29, 2978, 2701, 71437, 7.15, 26.60, 15.14, 26.70,  ,  ,  , 1.8
22:24:30, 2982, 2705, 71410, 5.55, 4.50, 15.10, 26.75,  , -36.587700, -71.870788, 2.1
22:24:31, 2984, 2707, 71392, 6.25, 30.10, 15.06, 26.80,  ,  ,  , 2.1
22:24:32, 2986, 2709, 71374, 6.80, 26.00, 15.06, 26.80,  ,  ,  , 2.0
22:24:33, 2988, 2711, 71356, 5.60, 5.40, 15.04, 26.80,  , -36.587550, -71.870712, 2.0
22:24:34, 2989, 2712, 71346, 5.85, 34.90, 15.00, 26.80,  ,  ,  , 1.9
22:24:35, 2990, 2713, 71336, 6.65, 22.40, 15.00, 26.80,  ,  ,  , 1.8
22:24:36, 2992, 2715, 71326, 5.80, 2.70, 14.94, 26.80, 28.50, -36.587395, -71.870642, 1.7
22:24:37, 2991, 2714, 71330, 6.65, 31.60, 14.90, 26.80,  ,  ,  , 1.5
22:24:38, 2990, 2713, 71335, 6.25, 23.50, 14.88, 26.70,  ,  ,  , 1.6
22:24:39, 2990, 2713, 71340, 5.70, 2.50, 14.87, 26.70,  , -36.587237, -71.870570, 1.5
22:24:40, 2994, 2717, 71305, 7.35, 29.50, 14.92, 26.65,  ,  ,  , 1.6
22:24:41, 2998, 2721, 71270, 5.70, 18.90, 14.94, 26.60,  ,  ,  , 1.7
22:24:42, 3002, 2725, 71236, 5.20, 7.80, 14.91, 26.55,  , -36.587083, -71.870505, 1.7
22:24:43, 3002, 2725, 71241, 6.65, 25.70, 14.88, 26.55,  ,  ,  , 1.5
22:24:44, 3001, 2724, 71246, 5.55, 17.30, 14.85, 26.55,  ,  ,  , 1.3
22:24:45, 3000, 2723, 71252, 5.70, 11.70, 14.85, 26.55,  , -36.586935, -71.870435, 1.0
22:24:46, 3002, 2725, 71234, 6.50, 32.90, 15.00, 26.50,  ,  ,  , 1.1
22:24:47, 3005, 2728, 71217, 5.90, 7.10, 14.96, 26.55,  ,  ,  , 1.2
22:24:48, 3007, 2730, 71200, 5.80, 16.00, 14.95, 26.60,  , -36.586780, -71.870368, 1.3
22:24:49, 3010, 2733, 71169, 6.85, 26.80, 14.98, 26.85,  ,  ,  , 1.4
22:24:50, 3014, 2737, 71138, 5.95, 4.60, 15.02, 27.00,  ,  ,  , 1.8
22:24:51, 3018, 2741, 71108, 5.70, 18.00, 15.00, 27.25,  , -36.586623, -71.870303, 2.1
22:24:52, 3020, 2743, 71092, 7.25, 31.50, 15.06, 27.50,  ,  ,  , 2.3
22:24:53, 3021, 2744, 71076, 6.05, 7.80, 15.05, 27.65,  ,  ,  , 2.1
22:24:54, 3023, 2746, 71060, 5.90, 19.30, 15.03, 27.80,  , -36.586465, -71.870228, 1.9
22:24:57, 3028, 2751, 71018, 6.65, 20.30, 14.90, 28.05,  , -36.586313, -71.870148, 2.1
22:24:58, 3030, 2753, 71001, 6.70, 27.90, 14.85, 28.15,  ,  ,  , 2.3
22:24:59, 3032, 2755, 70984, 4.35, 15.50, 14.83, 28.25,  ,  ,  , 2.3
22:25:00, 3034, 2757, 70968, 7.45, 21.20, 14.83, 28.30,  , -36.586165, -71.870072, 2.3
22:25:01, 3036, 2759, 70955, 5.75, 26.70, 14.77, 28.40,  ,  ,  , 2.2
22:25:02, 3037, 2760, 70943, 4.60, 20.10, 14.72, 28.45,  ,  ,  , 2.1
22:25:03, 3039, 2762, 70932, 7.35, 27.00, 14.66, 28.50, 28.50, -36.586020, -71.869990, 1.9
22:25:04, 3041, 2764, 70912, 5.60, 19.80, 14.65, 28.55,  ,  ,  , 1.8
22:25:05, 3043, 2766, 70894, 4.60, 19.60, 14.65, 28.65,  ,  ,  , 1.8
22:25:06, 3045, 2768, 70876, 7.50, 34.80, 14.78, 28.65,  , -36.585878, -71.869908, 1.8
22:25:07, 3047, 2770, 70862, 5.40, 15.10, 14.73, 28.60,  ,  ,  , 1.8
22:25:08, 3049, 2772, 70848, 4.55, 23.10, 14.70, 28.50,  ,  ,  , 1.8
